,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms
6823,Nekfeu,Elle pleut,Nekfeu:Elle pleut,17:42:00,19,Friday,8,2022,1.0
6824,The Pharcyde,Passin' Me By,The Pharcyde:Passin' Me By,17:42:00,19,Friday,8,2022,8.0
6825,J-AX,Caramelle (with Neffa),J-AX:Caramelle (with Neffa),17:42:00,19,Friday,8,2022,169.0
6826,Ya Levis,Aïcha,Ya Levis:Aïcha,17:42:00,19,Friday,8,2022,1.0
6827,Ya Levis,Katchua,Ya Levis:Katchua,17:42:00,19,Friday,8,2022,1.0
6828,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap:Quevedo: Bzrp Music Sessions, Vol. 52",17:45:00,19,Friday,8,2022,199.0
6829,Still Woozy,Lucy,Still Woozy:Lucy,17:47:00,19,Friday,8,2022,142.0
6830,Future,PUFFIN ON ZOOTIEZ,Future:PUFFIN ON ZOOTIEZ,17:50:00,19,Friday,8,2022,173.0
6831,Future,WAIT FOR U (feat. Drake & Tems),Future:WAIT FOR U (feat. Drake & Tems),17:53:00,19,Friday,8,2022,190.0
6832,Juancho Marqués,Nos Vamos a Comer el Mundo (feat. La Maravillosa Orquesta del Alcohol),Juancho Marqués:Nos Vamos a Comer el Mundo (feat. La Maravillosa Orquesta del Alcohol),17:57:00,19,Friday,8,2022,246.0
6833,Rels B,Buenos Genes,Rels B:Buenos Genes,18:01:00,19,Friday,8,2022,245.0
6834,AG Club,Paprika,AG Club:Paprika,18:04:00,19,Friday,8,2022,168.0
6835,AG Club,Mr. Put It On,AG Club:Mr. Put It On,18:07:00,19,Friday,8,2022,167.0
6836,Juancho Marqués,Benicàssim (feat. InnerCut),Juancho Marqués:Benicàssim (feat. InnerCut),18:10:00,19,Friday,8,2022,200.0
6837,Cruz Cafuné,Ojitos Aguaos,Cruz Cafuné:Ojitos Aguaos,18:14:00,19,Friday,8,2022,198.0
6838,Kaydy Cain,Contigo Me Voy,Kaydy Cain:Contigo Me Voy,18:17:00,19,Friday,8,2022,190.0
6839,Juancho Marqués,En Privao (feat. J Dose),Juancho Marqués:En Privao (feat. J Dose),18:20:00,19,Friday,8,2022,174.0
6840,Masego,Tadow,Masego:Tadow,18:25:00,19,Friday,8,2022,302.0
6841,Cigarettes After Sex,Sunsetz,Cigarettes After Sex:Sunsetz,18:28:00,19,Friday,8,2022,215.0
6842,The Architect,Dreader Than Dread,The Architect:Dreader Than Dread,18:31:00,19,Friday,8,2022,184.0
6843,The Architect,L'usine à disques,The Architect:L'usine à disques,18:35:00,19,Friday,8,2022,220.0
6844,LoFi Waiter,The Girl With the Cappuccino,LoFi Waiter:The Girl With the Cappuccino,18:37:00,19,Friday,8,2022,114.0
6845,LoFi Waiter,Sex for Breakfast,LoFi Waiter:Sex for Breakfast,18:38:00,19,Friday,8,2022,99.0
6846,Chusterfield,Arte y Paciencia,Chusterfield:Arte y Paciencia,18:42:00,19,Friday,8,2022,242.0
6847,Ultimo,Pianeti,Ultimo:Pianeti,18:46:00,19,Friday,8,2022,224.0
6848,Current Swell,Workin' man's Blues,Current Swell:Workin' man's Blues,18:47:00,19,Friday,8,2022,28.0
6849,La Pantera,"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]","La Pantera:Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]",18:53:00,19,Friday,8,2022,413.0
6850,C. Tangana,Mala Mujer,C. Tangana:Mala Mujer,18:57:00,19,Friday,8,2022,223.0
6851,Soko,Blasphémie,Soko:Blasphémie,19:01:00,19,Friday,8,2022,236.0
6852,Kodaline,High Hopes,Kodaline:High Hopes,19:05:00,19,Friday,8,2022,230.0
6853,Nekfeu,Princesse,Nekfeu:Princesse,19:10:00,19,Friday,8,2022,1.0
6854,Ed Sheeran,Give Me Love,Ed Sheeran:Give Me Love,19:10:00,19,Friday,8,2022,334.0
6855,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,19:17:00,19,Friday,8,2022,89.0
6856,Kendrick Lamar,HUMBLE.,Kendrick Lamar:HUMBLE.,19:46:00,19,Friday,8,2022,177.0
6857,IZAL,La Mujer de Verde,IZAL:La Mujer de Verde,19:55:00,19,Friday,8,2022,289.0
6858,Post Malone,Congratulations,Post Malone:Congratulations,19:59:00,19,Friday,8,2022,220.0
6859,Damso,Λ. Lové,Damso:Λ. Lové,20:02:00,19,Friday,8,2022,210.0
6860,Naza,Joli bébé,Naza:Joli bébé,20:09:00,19,Friday,8,2022,178.0
6861,Gambi,PUFF PUFF PUFF,Gambi:PUFF PUFF PUFF,20:12:00,19,Friday,8,2022,163.0
6862,Swae Lee,Sextasy,Swae Lee:Sextasy,20:15:00,19,Friday,8,2022,225.0
6863,Bryson Tiller,Blame,Bryson Tiller:Blame,20:17:00,19,Friday,8,2022,127.0
6864,Aerosmith,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack","Aerosmith:I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",20:21:00,19,Friday,8,2022,1.0
6865,Franz Ferdinand,Take Me Out,Franz Ferdinand:Take Me Out,20:21:00,19,Friday,8,2022,237.0
6866,Iron & Wine,Time After Time,Iron & Wine:Time After Time,20:21:00,19,Friday,8,2022,1.0
6867,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys:Everybody (Backstreet's Back) - Radio Edit,20:21:00,19,Friday,8,2022,7.0
6868,Quevedo,No Me digas Nada,Quevedo:No Me digas Nada,20:24:00,19,Friday,8,2022,148.0
6869,Kaze,Cómete Mi Éxito,Kaze:Cómete Mi Éxito,20:28:00,19,Friday,8,2022,2.0
6870,Quevedo,Nonstop,Quevedo:Nonstop,20:28:00,19,Friday,8,2022,230.0
6871,Foyone,Man On The Moon,Foyone:Man On The Moon,20:28:00,19,Friday,8,2022,1.0
6872,Drake,Get Along Better,Drake:Get Along Better,20:28:00,19,Friday,8,2022,8.0
6873,Young Thug,Die Slow (with Strick),Young Thug:Die Slow (with Strick),20:29:00,19,Friday,8,2022,2.0
6874,Paskman,Chiquetere (feat. Rafa Villalba),Paskman:Chiquetere (feat. Rafa Villalba),20:29:00,19,Friday,8,2022,67.0
6875,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky:Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",20:33:00,19,Friday,8,2022,261.0
6876,Kendrick Lamar,United In Grief,Kendrick Lamar:United In Grief,20:38:00,19,Friday,8,2022,255.0
6877,Loyle Carner,Dear Jean,Loyle Carner:Dear Jean,20:39:00,19,Friday,8,2022,103.0
6878,Fedez,Cigno nero (feat. Francesca Michielin),Fedez:Cigno nero (feat. Francesca Michielin),20:41:00,19,Friday,8,2022,92.0
6879,Kendrick Lamar,"Bitch, Don’t Kill My Vibe - Remix","Kendrick Lamar:Bitch, Don’t Kill My Vibe - Remix",20:45:00,19,Friday,8,2022,279.0
6880,Dstance,Fue para Más,Dstance:Fue para Más,20:46:00,19,Friday,8,2022,5.0
6881,Rihanna,Stay,Rihanna:Stay,20:46:00,19,Friday,8,2022,1.0
6882,Bebe,Siempre me quedará,Bebe:Siempre me quedará,20:46:00,19,Friday,8,2022,1.0
6883,Cigarettes After Sex,Don't Let Me Go,Cigarettes After Sex:Don't Let Me Go,20:46:00,19,Friday,8,2022,1.0
6884,The Weeknd,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack","The Weeknd:Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",20:46:00,19,Friday,8,2022,1.0
6885,Quevedo,Ahora y Siempre,Quevedo:Ahora y Siempre,20:48:00,19,Friday,8,2022,149.0
6886,Dollar Selmouni,No Saben Como Vivo,Dollar Selmouni:No Saben Como Vivo,20:51:00,19,Friday,8,2022,169.0
6887,Israel B,Mercury,Israel B:Mercury,20:54:00,19,Friday,8,2022,196.0
6888,A$AP Rocky,Sundress,A$AP Rocky:Sundress,20:57:00,19,Friday,8,2022,158.0
6889,Damso,Σ. MOROSE,Damso:Σ. MOROSE,20:59:00,19,Friday,8,2022,1.0
6890,Kalash,Mwaka Moon,Kalash:Mwaka Moon,20:59:00,19,Friday,8,2022,1.0
6891,Damso,Feu de bois,Damso:Feu de bois,20:59:00,19,Friday,8,2022,160.0
6892,Imanbek,Belly Dancer,Imanbek:Belly Dancer,21:02:00,19,Friday,8,2022,151.0
6893,Drake,Sandra’s Rose,Drake:Sandra’s Rose,21:05:00,19,Friday,8,2022,216.0
6894,Young Stoner Life,Solid (feat. Drake),Young Stoner Life:Solid (feat. Drake),21:09:00,19,Friday,8,2022,216.0
6895,Drake,Way 2 Sexy (with Future & Young Thug),Drake:Way 2 Sexy (with Future & Young Thug),21:13:00,19,Friday,8,2022,214.0
6896,Jack Harlow,First Class,Jack Harlow:First Class,21:13:00,19,Friday,8,2022,2.0
6897,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),Young Thug:Livin It Up (with Post Malone & A$AP Rocky),21:16:00,19,Friday,8,2022,211.0
6898,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky:Praise The Lord (Da Shine) (feat. Skepta),21:20:00,19,Friday,8,2022,2.0
6899,DaBaby,ROCKSTAR (feat. Roddy Ricch),DaBaby:ROCKSTAR (feat. Roddy Ricch),21:20:00,19,Friday,8,2022,2.0
6900,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky:F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",21:20:00,19,Friday,8,2022,224.0
6901,Gazo,BODIES (feat. Damso),Gazo:BODIES (feat. Damso),21:20:00,19,Friday,8,2022,3.0
6902,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap:Quevedo: Bzrp Music Sessions, Vol. 52",21:23:00,19,Friday,8,2022,174.0
6903,Bizarrap,"Nicky Jam: Bzrp Music Sessions, Vol. 41","Bizarrap:Nicky Jam: Bzrp Music Sessions, Vol. 41",21:25:00,19,Friday,8,2022,126.0
6904,Bizarrap,"Ptazeta: Bzrp Music Sessions, Vol. 45","Bizarrap:Ptazeta: Bzrp Music Sessions, Vol. 45",21:27:00,19,Friday,8,2022,128.0
6905,Bizarrap,"Snow Tha Product: Bzrp Music Sessions, Vol. 39","Bizarrap:Snow Tha Product: Bzrp Music Sessions, Vol. 39",21:30:00,19,Friday,8,2022,4.0
6906,Bizarrap,"Dani Ribba: Bzrp Music Sessions, Vol. 24","Bizarrap:Dani Ribba: Bzrp Music Sessions, Vol. 24",21:30:00,19,Friday,8,2022,173.0
6907,Bizarrap,"Residente: Bzrp Music Sessions, Vol. 49","Bizarrap:Residente: Bzrp Music Sessions, Vol. 49",21:36:00,19,Friday,8,2022,349.0
6908,Bizarrap,"Dani Ribba: Bzrp Freestyle Sessions, Vol. 7","Bizarrap:Dani Ribba: Bzrp Freestyle Sessions, Vol. 7",21:38:00,19,Friday,8,2022,137.0
6909,Bizarrap,Plegarias,Bizarrap:Plegarias,21:38:00,19,Friday,8,2022,18.0
6910,AG Club,Hngover,AG Club:Hngover,21:42:00,19,Friday,8,2022,211.0
6911,+44,When Your Heart Stops Beating,+44:When Your Heart Stops Beating,21:45:00,19,Friday,8,2022,193.0
6912,McFly,I've Got You,McFly:I've Got You,21:48:00,19,Friday,8,2022,199.0
6913,Rise Against,Hero Of War,Rise Against:Hero Of War,21:53:00,19,Friday,8,2022,253.0
6914,The Offspring,"You're Gonna Go Far, Kid","The Offspring:You're Gonna Go Far, Kid",21:56:00,19,Friday,8,2022,178.0
6915,+44,Lillian,+44:Lillian,22:00:00,19,Friday,8,2022,279.0
6916,Sum 41,Best Of Me,Sum 41:Best Of Me,22:05:00,19,Friday,8,2022,266.0
6917,La Pantera,"Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]","La Pantera:Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]",22:11:00,19,Friday,8,2022,407.0
6918,FERNANDOCOSTA,Bandolero,FERNANDOCOSTA:Bandolero,22:14:00,19,Friday,8,2022,180.0
6919,Damso,Θ. Macarena,Damso:Θ. Macarena,22:19:00,19,Friday,8,2022,282.0
6920,Disiz,RENCONTRE,Disiz:RENCONTRE,22:22:00,19,Friday,8,2022,197.0
6921,Arctic Monkeys,Snap Out Of It,Arctic Monkeys:Snap Out Of It,23:37:00,19,Friday,8,2022,193.0
6922,Robe,Ininteligible,Robe:Ininteligible,23:43:00,19,Friday,8,2022,400.0
6923,The Kooks,Bad Habit,The Kooks:Bad Habit,23:47:00,19,Friday,8,2022,221.0
6924,The Kooks,Junk Of The Heart (Happy),The Kooks:Junk Of The Heart (Happy),23:50:00,19,Friday,8,2022,187.0
6925,The Kooks,Be Who You Are,The Kooks:Be Who You Are,23:54:00,19,Friday,8,2022,235.0
6926,The Kooks,She Moves In Her Own Way,The Kooks:She Moves In Her Own Way,23:57:00,19,Friday,8,2022,169.0
6927,Iggy Pop,Little Know It All,Iggy Pop:Little Know It All,00:00:00,20,Saturday,8,2022,213.0
6928,The Kooks,Seaside,The Kooks:Seaside,00:02:00,20,Saturday,8,2022,99.0
6929,Residente,René,Residente:René,00:08:00,20,Saturday,8,2022,351.0
6930,Residente,Bellacoso,Residente:Bellacoso,00:12:00,20,Saturday,8,2022,258.0
6931,The Fratellis,Chelsea Dagger,The Fratellis:Chelsea Dagger,00:16:00,20,Saturday,8,2022,215.0
6932,Brian Setzer,Summertime Blues,Brian Setzer:Summertime Blues,00:20:00,20,Saturday,8,2022,9.0
6933,Arctic Monkeys,Do I Wanna Know?,Arctic Monkeys:Do I Wanna Know?,00:20:00,20,Saturday,8,2022,272.0
6934,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),Jay Rock:Wow Freestyle (feat. Kendrick Lamar),00:23:00,20,Saturday,8,2022,175.0
6935,XXXTENTACION,Look At Me!,XXXTENTACION:Look At Me!,00:25:00,20,Saturday,8,2022,126.0
6936,Kendrick Lamar,N95,Kendrick Lamar:N95,00:29:00,20,Saturday,8,2022,196.0
6937,Aminé,Spice Girl,Aminé:Spice Girl,00:30:00,20,Saturday,8,2022,1.0
6938,Phonte,Why Not Zero?,Phonte:Why Not Zero?,00:30:00,20,Saturday,8,2022,1.0
6939,Drake,I'm Upset,Drake:I'm Upset,00:30:00,20,Saturday,8,2022,61.0
6940,Kendrick Lamar,HUMBLE.,Kendrick Lamar:HUMBLE.,00:33:00,20,Saturday,8,2022,177.0
6941,IZAL,La Mujer de Verde,IZAL:La Mujer de Verde,00:37:00,20,Saturday,8,2022,251.0
6942,FERNANDOCOSTA,100 problemas (feat. Foyone),FERNANDOCOSTA:100 problemas (feat. Foyone),00:40:00,20,Saturday,8,2022,194.0
6943,FERNANDOCOSTA,Hasta Cuando,FERNANDOCOSTA:Hasta Cuando,00:43:00,20,Saturday,8,2022,200.0
6944,FERNANDOCOSTA,Auxilio,FERNANDOCOSTA:Auxilio,00:46:00,20,Saturday,8,2022,182.0
6945,FERNANDOCOSTA,Mala,FERNANDOCOSTA:Mala,00:49:00,20,Saturday,8,2022,150.0
6946,FERNANDOCOSTA,Noches en vigilia (feat. Nadal015),FERNANDOCOSTA:Noches en vigilia (feat. Nadal015),00:53:00,20,Saturday,8,2022,243.0
6947,FERNANDOCOSTA,Ya no,FERNANDOCOSTA:Ya no,00:56:00,20,Saturday,8,2022,176.0
6948,FERNANDOCOSTA,Fuck da Popo (feat. Ayax y Prok),FERNANDOCOSTA:Fuck da Popo (feat. Ayax y Prok),00:59:00,20,Saturday,8,2022,184.0
6949,FERNANDOCOSTA,Fumando Serio,FERNANDOCOSTA:Fumando Serio,01:00:00,20,Saturday,8,2022,78.0
6950,Ayax y Prok,Fresas con nata (feat. DJ Keru),Ayax y Prok:Fresas con nata (feat. DJ Keru),01:03:00,20,Saturday,8,2022,187.0
6951,Foyone,#RapSinCorte XXXIII,Foyone:#RapSinCorte XXXIII,01:06:00,20,Saturday,8,2022,169.0
6952,Violadores Del Verso,A las Cosas por Su Nombre,Violadores Del Verso:A las Cosas por Su Nombre,01:10:00,20,Saturday,8,2022,260.0
6953,Los Chikos del Maiz,Volver,Los Chikos del Maiz:Volver,01:11:00,20,Saturday,8,2022,14.0
6954,Violadores Del Verso,Pura Droga Sin Cortar,Violadores Del Verso:Pura Droga Sin Cortar,01:14:00,20,Saturday,8,2022,228.0
6955,Natos y Waor,Cicatrices,Natos y Waor:Cicatrices,01:17:00,20,Saturday,8,2022,176.0
6956,Ayax y Prok,La Góndola,Ayax y Prok:La Góndola,01:18:00,20,Saturday,8,2022,1.0
6957,EZVIT 810,No Me Renta II,EZVIT 810:No Me Renta II,01:18:00,20,Saturday,8,2022,1.0
6958,Al Safir,Shars 2019,Al Safir:Shars 2019,01:18:00,20,Saturday,8,2022,1.0
6959,Hard GZ,Silencio,Hard GZ:Silencio,01:18:00,20,Saturday,8,2022,46.0
6960,Ayax y Prok,Zenit,Ayax y Prok:Zenit,01:21:00,20,Saturday,8,2022,1.0
6961,Arce,Bengala,Arce:Bengala,01:21:00,20,Saturday,8,2022,0.0
6962,Natos y Waor,Hasta el amanecer,Natos y Waor:Hasta el amanecer,01:21:00,20,Saturday,8,2022,4.0
6963,Hard GZ,Lo Real,Hard GZ:Lo Real,01:21:00,20,Saturday,8,2022,1.0
6964,Santa Salut,FEMME FATALE,Santa Salut:FEMME FATALE,01:21:00,20,Saturday,8,2022,1.0
6965,Natos y Waor,Tranquilito (feat. Alejandro Deese),Natos y Waor:Tranquilito (feat. Alejandro Deese),01:21:00,20,Saturday,8,2022,185.0
6966,Ronpe 99,Me Persigue,Ronpe 99:Me Persigue,01:21:00,20,Saturday,8,2022,1.0
6967,Natos y Waor,Septiembre,Natos y Waor:Septiembre,01:22:00,20,Saturday,8,2022,0.0
6968,Mayo 214,Mar de Males,Mayo 214:Mar de Males,01:22:00,20,Saturday,8,2022,0.0
6969,SWIT EME,Ante Todo,SWIT EME:Ante Todo,01:22:00,20,Saturday,8,2022,0.0
6970,Ayax y Prok,La Mili,Ayax y Prok:La Mili,01:22:00,20,Saturday,8,2022,0.0
6971,Ayax y Prok,Salgo pa la calle,Ayax y Prok:Salgo pa la calle,01:22:00,20,Saturday,8,2022,0.0
6972,Blasfem,La Isla del Encanto (feat. FERNANDOCOSTA),Blasfem:La Isla del Encanto (feat. FERNANDOCOSTA),01:22:00,20,Saturday,8,2022,1.0
6973,Delaossa,Veneno,Delaossa:Veneno,01:22:00,20,Saturday,8,2022,0.0
6974,EZVIT 810,Cada Motivo,EZVIT 810:Cada Motivo,01:22:00,20,Saturday,8,2022,1.0
6975,Natos y Waor,Dispuestos a morir (feat. Bardero$),Natos y Waor:Dispuestos a morir (feat. Bardero$),01:22:00,20,Saturday,8,2022,0.0
6976,Hard GZ,Mortales,Hard GZ:Mortales,01:22:00,20,Saturday,8,2022,2.0
6977,FERNANDOCOSTA,Pa que lo gocen (feat. Dollar Selmouni & Blasfem),FERNANDOCOSTA:Pa que lo gocen (feat. Dollar Selmouni & Blasfem),01:25:00,20,Saturday,8,2022,221.0
6978,Delaossa,La Placita,Delaossa:La Placita,01:29:00,20,Saturday,8,2022,228.0
6979,Aleman,Mírame Ma,Aleman:Mírame Ma,01:31:00,20,Saturday,8,2022,82.0
6980,Deco Mdz,Me basta con mirarte,Deco Mdz:Me basta con mirarte,10:30:00,21,Sunday,8,2022,1.0
6981,FERNANDOCOSTA,Shorty,FERNANDOCOSTA:Shorty,10:33:00,21,Sunday,8,2022,183.0
6982,Arce,Wifi,Arce:Wifi,10:36:00,21,Sunday,8,2022,214.0
6983,Natos y Waor,Hasta que salga el sol,Natos y Waor:Hasta que salga el sol,11:15:00,21,Sunday,8,2022,247.0
6984,Natos y Waor,A la tumba,Natos y Waor:A la tumba,11:19:00,21,Sunday,8,2022,231.0
6985,Al Safir,Animal,Al Safir:Animal,11:20:00,21,Sunday,8,2022,88.0
6986,Natos y Waor,Bicho raro,Natos y Waor:Bicho raro,11:49:00,21,Sunday,8,2022,238.0
6987,Kadec Santa Anna,Afloja,Kadec Santa Anna:Afloja,11:49:00,21,Sunday,8,2022,21.0
6988,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,11:52:00,21,Sunday,8,2022,179.0
6989,Israel B,Mercury,Israel B:Mercury,11:56:00,21,Sunday,8,2022,196.0
6990,FERNANDOCOSTA,Hasta Cuando,FERNANDOCOSTA:Hasta Cuando,14:22:00,21,Sunday,8,2022,113.0
6991,Natos y Waor,Cicatrices,Natos y Waor:Cicatrices,14:25:00,21,Sunday,8,2022,176.0
6992,Natos y Waor,Ícaro,Natos y Waor:Ícaro,14:28:00,21,Sunday,8,2022,190.0
6993,Natos y Waor,Cuentas pendientes,Natos y Waor:Cuentas pendientes,14:30:00,21,Sunday,8,2022,2.0
6994,Natos y Waor,Caminaré (feat. Maka),Natos y Waor:Caminaré (feat. Maka),14:30:00,21,Sunday,8,2022,4.0
6995,Natos y Waor,Gloria,Natos y Waor:Gloria,14:30:00,21,Sunday,8,2022,106.0
6996,Natos y Waor,Miedo y Asco,Natos y Waor:Miedo y Asco,14:32:00,21,Sunday,8,2022,122.0
6997,Natos y Waor,Generación perdida,Natos y Waor:Generación perdida,14:33:00,21,Sunday,8,2022,77.0
6998,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),Jay Rock:Wow Freestyle (feat. Kendrick Lamar),16:04:00,21,Sunday,8,2022,7.0
6999,Kendrick Lamar,HUMBLE.,Kendrick Lamar:HUMBLE.,16:04:00,21,Sunday,8,2022,2.0
7000,Still Woozy,Goodie Bag,Still Woozy:Goodie Bag,17:21:00,21,Sunday,8,2022,13.0
7001,Aṣa,Show Me Off,Aṣa:Show Me Off,17:22:00,21,Sunday,8,2022,2.0
7002,Still Woozy,Foolsong,Still Woozy:Foolsong,17:22:00,21,Sunday,8,2022,2.0
7003,IZAL,La Mujer de Verde,IZAL:La Mujer de Verde,10:51:00,22,Monday,8,2022,305.0
7004,Post Malone,Congratulations,Post Malone:Congratulations,10:54:00,22,Monday,8,2022,220.0
7005,Damso,Λ. Lové,Damso:Λ. Lové,10:58:00,22,Monday,8,2022,210.0
7006,Naza,Joli bébé,Naza:Joli bébé,11:01:00,22,Monday,8,2022,178.0
7007,Gambi,PUFF PUFF PUFF,Gambi:PUFF PUFF PUFF,11:04:00,22,Monday,8,2022,163.0
7008,Swae Lee,Sextasy,Swae Lee:Sextasy,11:07:00,22,Monday,8,2022,225.0
7009,Bryson Tiller,Blame,Bryson Tiller:Blame,11:09:00,22,Monday,8,2022,127.0
7010,Franz Ferdinand,Take Me Out,Franz Ferdinand:Take Me Out,11:13:00,22,Monday,8,2022,237.0
7011,Aerosmith,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack","Aerosmith:I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",11:17:00,22,Monday,8,2022,26.0
7012,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys:Everybody (Backstreet's Back) - Radio Edit,11:17:00,22,Monday,8,2022,225.0
7013,Iron & Wine,Time After Time,Iron & Wine:Time After Time,11:18:00,22,Monday,8,2022,5.0
7014,Quevedo,No Me digas Nada,Quevedo:No Me digas Nada,11:20:00,22,Monday,8,2022,148.0
7015,Quevedo,Nonstop,Quevedo:Nonstop,11:24:00,22,Monday,8,2022,230.0
7016,Drake,Get Along Better,Drake:Get Along Better,11:27:00,22,Monday,8,2022,220.0
7017,Kaze,Cómete Mi Éxito,Kaze:Cómete Mi Éxito,13:39:00,22,Monday,8,2022,1.0
7018,Paskman,Chiquetere (feat. Rafa Villalba),Paskman:Chiquetere (feat. Rafa Villalba),13:39:00,22,Monday,8,2022,1.0
7019,Foyone,Man On The Moon,Foyone:Man On The Moon,13:39:00,22,Monday,8,2022,1.0
7020,Drake,Get Along Better,Drake:Get Along Better,13:39:00,22,Monday,8,2022,1.0
7021,Young Thug,Die Slow (with Strick),Young Thug:Die Slow (with Strick),13:43:00,22,Monday,8,2022,238.0
7022,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky:Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",13:48:00,22,Monday,8,2022,261.0
7023,Kendrick Lamar,United In Grief,Kendrick Lamar:United In Grief,13:52:00,22,Monday,8,2022,255.0
7024,Loyle Carner,Dear Jean,Loyle Carner:Dear Jean,13:54:00,22,Monday,8,2022,103.0
7025,Fedez,Cigno nero (feat. Francesca Michielin),Fedez:Cigno nero (feat. Francesca Michielin),13:57:00,22,Monday,8,2022,202.0
7026,Dstance,Fue para Más,Dstance:Fue para Más,14:02:00,22,Monday,8,2022,37.0
7027,Rihanna,Stay,Rihanna:Stay,14:02:00,22,Monday,8,2022,2.0
7028,Bebe,Siempre me quedará,Bebe:Siempre me quedará,14:02:00,22,Monday,8,2022,3.0
7029,Kendrick Lamar,"Bitch, Don’t Kill My Vibe - Remix","Kendrick Lamar:Bitch, Don’t Kill My Vibe - Remix",14:02:00,22,Monday,8,2022,279.0
7030,Cigarettes After Sex,Don't Let Me Go,Cigarettes After Sex:Don't Let Me Go,14:02:00,22,Monday,8,2022,4.0
7031,The Weeknd,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack","The Weeknd:Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",14:02:00,22,Monday,8,2022,1.0
7032,Quevedo,Ahora y Siempre,Quevedo:Ahora y Siempre,14:05:00,22,Monday,8,2022,149.0
7033,Dollar Selmouni,No Saben Como Vivo,Dollar Selmouni:No Saben Como Vivo,14:08:00,22,Monday,8,2022,169.0
7034,Israel B,Mercury,Israel B:Mercury,14:11:00,22,Monday,8,2022,196.0
7035,A$AP Rocky,Sundress,A$AP Rocky:Sundress,14:13:00,22,Monday,8,2022,158.0
7036,Damso,Feu de bois,Damso:Feu de bois,14:17:00,22,Monday,8,2022,183.0
7037,Kalash,Mwaka Moon,Kalash:Mwaka Moon,14:20:00,22,Monday,8,2022,238.0
7038,Damso,Σ. MOROSE,Damso:Σ. MOROSE,14:25:00,22,Monday,8,2022,264.0
7039,Imanbek,Belly Dancer,Imanbek:Belly Dancer,14:25:00,22,Monday,8,2022,37.0
7040,Drake,Sandra’s Rose,Drake:Sandra’s Rose,14:29:00,22,Monday,8,2022,216.0
7041,Young Stoner Life,Solid (feat. Drake),Young Stoner Life:Solid (feat. Drake),14:29:00,22,Monday,8,2022,4.0
7042,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky:Praise The Lord (Da Shine) (feat. Skepta),16:05:00,22,Monday,8,2022,1.0
7043,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),Young Thug:Livin It Up (with Post Malone & A$AP Rocky),16:05:00,22,Monday,8,2022,2.0
7044,Drake,Way 2 Sexy (with Future & Young Thug),Drake:Way 2 Sexy (with Future & Young Thug),16:05:00,22,Monday,8,2022,3.0
7045,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky:F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",16:05:00,22,Monday,8,2022,2.0
7046,Young Stoner Life,Solid (feat. Drake),Young Stoner Life:Solid (feat. Drake),16:05:00,22,Monday,8,2022,93.0
7047,Jack Harlow,First Class,Jack Harlow:First Class,16:05:00,22,Monday,8,2022,1.0
