,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms,In Library,album
21869,Astola,Green Morning,Astola:Green Morning,17:32:00,5,Wednesday,10,2022,1.0,1,Green Morning
21870,Día Sexto,"Tiempos de cambio, Pt. I","Día Sexto:Tiempos de cambio, Pt. I",17:32:00,5,Wednesday,10,2022,1.0,0,
21871,C. Tangana,Mala Mujer,C. Tangana:Mala Mujer,17:32:00,5,Wednesday,10,2022,1.0,1,Mala Mujer
21872,Ayax y Prok,Chicago (feat. Blasfem),Ayax y Prok:Chicago (feat. Blasfem),17:32:00,5,Wednesday,10,2022,1.0,0,
21873,Ska-P,La Fábrica,Ska-P:La Fábrica,17:32:00,5,Wednesday,10,2022,1.0,1,Game Over
21874,Leiva,Vertigo,Leiva:Vertigo,17:32:00,5,Wednesday,10,2022,1.0,1,Polvora
21875,L.A.,Stop The Clocks,L.A.:Stop The Clocks,17:32:00,5,Wednesday,10,2022,1.0,1,Heavenly Hell
21876,L.A.,Stop The Clocks,L.A.:Stop The Clocks,17:32:00,5,Wednesday,10,2022,1.0,1,Heavenly Hell
21877,Supersubmarina,Elastica Galactica,Supersubmarina:Elastica Galactica,17:32:00,5,Wednesday,10,2022,194.0,1,Electroviral
21878,Ayax y Prok,Bañador y chancletas (feat. Jrliske),Ayax y Prok:Bañador y chancletas (feat. Jrliske),17:32:00,5,Wednesday,10,2022,1.0,0,
21879,Día Sexto,Hemos llegado,Día Sexto:Hemos llegado,17:32:00,5,Wednesday,10,2022,1.0,0,
21880,The Kooks,Westside,The Kooks:Westside,17:32:00,5,Wednesday,10,2022,1.0,1,Listen
21881,Desakato,Los Mineros,Desakato:Los Mineros,17:33:00,5,Wednesday,10,2022,1.0,0,
21882,The Distillers,The Gallow Is God,The Distillers:The Gallow Is God,17:33:00,5,Wednesday,10,2022,1.0,0,
21883,The Distillers,For Tonight You're Only Here to Know,The Distillers:For Tonight You're Only Here to Know,17:33:00,5,Wednesday,10,2022,1.0,0,
21884,Pure Negga,Cypher #1 (Reggae Cypher),Pure Negga:Cypher #1 (Reggae Cypher),17:33:00,5,Wednesday,10,2022,1.0,1,Cypher #1 (Reggae Cypher)
21885,Sons of Aguirre,Explotando,Sons of Aguirre:Explotando,17:33:00,5,Wednesday,10,2022,1.0,1,"Si Es Legal Es Ético, Si No Fuera Ético, Sería Ilegal"
21886,Sticky Fingers,Australia Street,Sticky Fingers:Australia Street,17:36:00,5,Wednesday,10,2022,219.0,1,Caress Your Soul
21887,Dstance,Niña Bonita - Acústico,Dstance:Niña Bonita - Acústico,17:36:00,5,Wednesday,10,2022,6.0,1,Niña Bonita
21888,Desakato,Ritcher 7.5,Desakato:Ritcher 7.5,17:36:00,5,Wednesday,10,2022,7.0,1,Con el Viento de Cara
21889,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis:Same Love (feat. Mary Lambert),17:40:00,5,Wednesday,10,2022,230.0,1,The Heist (Deluxe Edition)
21890,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis:Same Love (feat. Mary Lambert),17:40:00,5,Wednesday,10,2022,230.0,1,The Heist
21891,Naza,Joli bébé,Naza:Joli bébé,17:44:00,5,Wednesday,10,2022,1.0,1,Gros bébé
21892,Ayax y Prok,Labios de Guero,Ayax y Prok:Labios de Guero,17:44:00,5,Wednesday,10,2022,1.0,0,
21893,Smoking Souls,Eterna força (ParatgesPreferits) - Live,Smoking Souls:Eterna força (ParatgesPreferits) - Live,17:44:00,5,Wednesday,10,2022,224.0,1,Eterna força (ParatgesPreferits) [Live]
21894,Smoking Souls,Eterna força (ParatgesPreferits) - Live,Smoking Souls:Eterna força (ParatgesPreferits) - Live,17:44:00,5,Wednesday,10,2022,224.0,1,ParatgesPreferits
21895,Ayax y Prok,Spirit (feat. Blasfem),Ayax y Prok:Spirit (feat. Blasfem),17:44:00,5,Wednesday,10,2022,1.0,0,
21896,Wiz Khalifa,"Y U Mad (feat. Megan Thee Stallion, Ty Dolla $ign & Mustard)","Wiz Khalifa:Y U Mad (feat. Megan Thee Stallion, Ty Dolla $ign & Mustard)",17:44:00,5,Wednesday,10,2022,1.0,1,The Saga of Wiz Khalifa
21897,Aya Nakamura,Djadja,Aya Nakamura:Djadja,17:44:00,5,Wednesday,10,2022,1.0,1,NAKAMURA
21898,Wiz Khalifa,"Y U Mad (feat. Megan Thee Stallion, Ty Dolla $ign & Mustard)","Wiz Khalifa:Y U Mad (feat. Megan Thee Stallion, Ty Dolla $ign & Mustard)",17:45:00,5,Wednesday,10,2022,85.0,1,The Saga of Wiz Khalifa
21899,Parchis,Cumpleaños Feliz,Parchis:Cumpleaños Feliz,19:30:00,5,Wednesday,10,2022,1.0,0,
21900,Ayax y Prok,"95 Puñaladas (feat. Blasfem, SacrificioyPasta)","Ayax y Prok:95 Puñaladas (feat. Blasfem, SacrificioyPasta)",19:30:00,5,Wednesday,10,2022,2.0,0,
21901,Ayax y Prok,Labios de Guero,Ayax y Prok:Labios de Guero,19:30:00,5,Wednesday,10,2022,2.0,0,
21902,Wiz Khalifa,"Y U Mad (feat. Megan Thee Stallion, Ty Dolla $ign & Mustard)","Wiz Khalifa:Y U Mad (feat. Megan Thee Stallion, Ty Dolla $ign & Mustard)",19:30:00,5,Wednesday,10,2022,80.0,1,The Saga of Wiz Khalifa
21903,Ayax y Prok,Fresas con nata (feat. DJ Keru),Ayax y Prok:Fresas con nata (feat. DJ Keru),19:33:00,5,Wednesday,10,2022,205.0,1,Fresas con nata (feat. DJ Keru)
21904,Kase.O,"Pavos Reales (con Hermano L, Shabu One Shant y Mcklopedia)","Kase.O:Pavos Reales (con Hermano L, Shabu One Shant y Mcklopedia)",19:33:00,5,Wednesday,10,2022,1.0,1,El Círculo (Versión Exclusiva de Spotify)
21905,El Niño de la Hipoteca,A un Palmo de la Gloria,El Niño de la Hipoteca:A un Palmo de la Gloria,19:34:00,5,Wednesday,10,2022,1.0,1,Operación Guitarra Sessions
21906,Txarango,La Dansa del Vestit,Txarango:La Dansa del Vestit,19:34:00,5,Wednesday,10,2022,6.0,1,Benvinguts al Llarg Viatge
21907,Astola,El Quinto Centenario,Astola:El Quinto Centenario,19:34:00,5,Wednesday,10,2022,1.0,0,
21908,Día Sexto,Norberto Juan Ortiz Osborne,Día Sexto:Norberto Juan Ortiz Osborne,19:34:00,5,Wednesday,10,2022,1.0,0,
21909,El Canijo de Jerez,"Hola, Buenos Días","El Canijo de Jerez:Hola, Buenos Días",19:34:00,5,Wednesday,10,2022,1.0,1,La Lengua Chivata
21910,ZOO,Vull,ZOO:Vull,19:34:00,5,Wednesday,10,2022,1.0,1,Tempestes Vénen del Sud
21911,Kase.O,Domingos de Cal A.K.A. Blue Pepper,Kase.O:Domingos de Cal A.K.A. Blue Pepper,19:34:00,5,Wednesday,10,2022,4.0,1,Kase.O Jazz Magnetism
21912,Supersubmarina,Centro De Atencion,Supersubmarina:Centro De Atencion,19:37:00,5,Wednesday,10,2022,213.0,1,Electroviral
21913,Vetusta Morla,Fuego,Vetusta Morla:Fuego,19:39:00,5,Wednesday,10,2022,99.0,1,La Deriva
21914,Vetusta Morla,Fuego,Vetusta Morla:Fuego,07:19:00,6,Thursday,10,2022,146.0,1,La Deriva
21915,Desakato,Animales Hambrientos,Desakato:Animales Hambrientos,07:23:00,6,Thursday,10,2022,2.0,1,La Teoría del Fuego
21916,Sidecars,Locos de atar,Sidecars:Locos de atar,07:23:00,6,Thursday,10,2022,257.0,0,
21917,Itaca Band,Cuando Tu Te Vas,Itaca Band:Cuando Tu Te Vas,07:23:00,6,Thursday,10,2022,1.0,1,Rema
21918,Cruz Cafuné,Como Solía,Cruz Cafuné:Como Solía,07:27:00,6,Thursday,10,2022,200.0,1,Como Solía
21919,James Bay,Get Out While You Can,James Bay:Get Out While You Can,07:31:00,6,Thursday,10,2022,280.0,1,Chaos And The Calm
21920,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis:Same Love (feat. Mary Lambert),07:36:00,6,Thursday,10,2022,320.0,1,The Heist (Deluxe Edition)
21921,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis:Same Love (feat. Mary Lambert),07:36:00,6,Thursday,10,2022,320.0,1,The Heist
21922,Fyahbwoy,Two Gunshots,Fyahbwoy:Two Gunshots,07:38:00,6,Thursday,10,2022,1.0,1,F.y.a.h.
21923,Txarango,En Caravana,Txarango:En Caravana,07:38:00,6,Thursday,10,2022,1.0,1,Benvinguts al Llarg Viatge
21924,Alborosie,Sound Killa,Alborosie:Sound Killa,07:38:00,6,Thursday,10,2022,1.0,1,Soul Pirate
21925,Current Swell,Woman in White,Current Swell:Woman in White,07:38:00,6,Thursday,10,2022,1.0,1,When to Talk and When to Listen
21926,Vetusta Morla,Saharabbey Road,Vetusta Morla:Saharabbey Road,07:38:00,6,Thursday,10,2022,1.0,1,Un Día en el Mundo
21927,Ya Levis,Mbangu te,Ya Levis:Mbangu te,07:38:00,6,Thursday,10,2022,88.0,1,El mayalove
21928,Txarango,En Caravana,Txarango:En Caravana,07:41:00,6,Thursday,10,2022,8.0,1,Benvinguts al Llarg Viatge
21929,Current Swell,Woman in White,Current Swell:Woman in White,07:41:00,6,Thursday,10,2022,203.0,1,When to Talk and When to Listen
21930,Cruz Cafuné,Chivatos,Cruz Cafuné:Chivatos,07:42:00,6,Thursday,10,2022,1.0,1,Maracucho Bueno Muere Chiquito
21931,Damian Marley,Medication,Damian Marley:Medication,07:42:00,6,Thursday,10,2022,3.0,1,Stony Hill
21932,Kase.O,Suave Seda A.K.A. Nací Muerto,Kase.O:Suave Seda A.K.A. Nací Muerto,07:42:00,6,Thursday,10,2022,1.0,1,Kase.O Jazz Magnetism
21933,La Pegatina,Mari Carmen,La Pegatina:Mari Carmen,07:42:00,6,Thursday,10,2022,3.0,1,Xapomelön
21934,La Pegatina,Mari Carmen,La Pegatina:Mari Carmen,07:42:00,6,Thursday,10,2022,3.0,1,Xapomelön
21935,Residente,Desencuentro (feat. Soko),Residente:Desencuentro (feat. Soko),07:50:00,6,Thursday,10,2022,509.0,1,Residente
21936,Iseo & Dodosound,Zombies (feat. Alberto Sanzol),Iseo & Dodosound:Zombies (feat. Alberto Sanzol),07:51:00,6,Thursday,10,2022,1.0,0,
21937,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons:Enemy (with JID) - from the series Arcane League of Legends,07:51:00,6,Thursday,10,2022,2.0,1,Mercury - Act 1
21938,Auxili,Com Camot,Auxili:Com Camot,07:51:00,6,Thursday,10,2022,29.0,1,Tresors
21939,Día Sexto,"Tiempos de cambio, Pt. II","Día Sexto:Tiempos de cambio, Pt. II",07:51:00,6,Thursday,10,2022,1.0,0,
21940,Pignoise,Todo Me Da Igual,Pignoise:Todo Me Da Igual,07:54:00,6,Thursday,10,2022,205.0,1,Año Zero
21941,The Kooks,Down,The Kooks:Down,07:57:00,6,Thursday,10,2022,164.0,1,Listen
21942,Natos y Waor,Bastsellers,Natos y Waor:Bastsellers,08:25:00,6,Thursday,10,2022,59.0,0,
21943,Fyahbwoy,Fenomenal (Atontada),Fyahbwoy:Fenomenal (Atontada),09:54:00,6,Thursday,10,2022,1.0,1,Innadiflames
21944,Rotten XIII,El Blues De Aranjuez,Rotten XIII:El Blues De Aranjuez,09:54:00,6,Thursday,10,2022,1.0,1,Oi! Baldorba
21945,Fyahbwoy,Fenomenal (Atontada),Fyahbwoy:Fenomenal (Atontada),10:04:00,6,Thursday,10,2022,170.0,1,Innadiflames
21946,Fyahbwoy,Fenomenal (Atontada),Fyahbwoy:Fenomenal (Atontada),10:33:00,6,Thursday,10,2022,2.0,1,Innadiflames
21947,Rotten XIII,El Blues De Aranjuez,Rotten XIII:El Blues De Aranjuez,10:37:00,6,Thursday,10,2022,243.0,1,Oi! Baldorba
21948,Quevedo,No Me digas Nada,Quevedo:No Me digas Nada,10:39:00,6,Thursday,10,2022,148.0,1,No Me digas Nada
21949,The Script,Nothing,The Script:Nothing,10:44:00,6,Thursday,10,2022,272.0,1,Science & Faith
21950,C. Tangana,CAMBIA!,C. Tangana:CAMBIA!,10:47:00,6,Thursday,10,2022,188.0,1,El Madrileño
21951,Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis:Can't Hold Us (feat. Ray Dalton),10:51:00,6,Thursday,10,2022,258.0,1,The Heist
21952,Kutxi Romero,Nicotina y alquitrán,Kutxi Romero:Nicotina y alquitrán,10:55:00,6,Thursday,10,2022,233.0,1,No soy de nadie
21953,Itaca Band,180,Itaca Band:180,10:56:00,6,Thursday,10,2022,41.0,1,Temerario
21954,Itaca Band,180,Itaca Band:180,11:56:00,6,Thursday,10,2022,184.0,1,Temerario
21955,Residente,Bellacoso,Residente:Bellacoso,12:00:00,6,Thursday,10,2022,258.0,1,Bellacoso
21956,Foyone,#RapSinCorte XL,Foyone:#RapSinCorte XL,12:01:00,6,Thursday,10,2022,1.0,1,#RapSinCorte XL
21957,Twenty One Pilots,Lane Boy,Twenty One Pilots:Lane Boy,12:01:00,6,Thursday,10,2022,1.0,1,Blurryface
21958,Twenty One Pilots,Nico and the Niners,Twenty One Pilots:Nico and the Niners,12:01:00,6,Thursday,10,2022,1.0,1,Trench
21959,Delaossa,Let It Go,Delaossa:Let It Go,12:01:00,6,Thursday,10,2022,1.0,0,
21960,Los De Marras,Medolías,Los De Marras:Medolías,12:01:00,6,Thursday,10,2022,1.0,0,
21961,Arce,Luzbel,Arce:Luzbel,12:01:00,6,Thursday,10,2022,76.0,1,Luciffer
21962,Marea,Los mismos clavos,Marea:Los mismos clavos,12:04:00,6,Thursday,10,2022,154.0,1,Las aceras estan llenas de piojos
21963,Marea,Los mismos clavos,Marea:Los mismos clavos,12:04:00,6,Thursday,10,2022,154.0,1,Coces al Aire 1997-2007
21964,Arctic Monkeys,From The Ritz To The Rubble,Arctic Monkeys:From The Ritz To The Rubble,12:05:00,6,Thursday,10,2022,89.0,1,"Whatever People Say I Am, That's What I'm Not"
21965,Marea,Duerme Conmigo,Marea:Duerme Conmigo,13:04:00,6,Thursday,10,2022,218.0,1,Revolcón
21966,Desakato,Pasajeros,Desakato:Pasajeros,13:06:00,6,Thursday,10,2022,151.0,1,La Teoría del Fuego
21967,Ayax y Prok,115 clavaos (feat. Blasfem),Ayax y Prok:115 clavaos (feat. Blasfem),13:06:00,6,Thursday,10,2022,2.0,0,
21968,Alborosie,Diversity,Alborosie:Diversity,13:07:00,6,Thursday,10,2022,1.0,1,Soul Pirate
21969,Obrint Pas,La vida sense tu,Obrint Pas:La vida sense tu,13:07:00,6,Thursday,10,2022,2.0,1,Coratge
21970,Aspencat,Fent Equilibris,Aspencat:Fent Equilibris,13:07:00,6,Thursday,10,2022,1.0,0,
21971,Delaossa,Mil en Multas,Delaossa:Mil en Multas,13:10:00,6,Thursday,10,2022,1.0,0,
21972,Extremoduro,Amor castúo - Versión 2004,Extremoduro:Amor castúo - Versión 2004,13:10:00,6,Thursday,10,2022,1.0,1,Rock Transgresivo
21973,FERNANDOCOSTA,Barco a la deriva,FERNANDOCOSTA:Barco a la deriva,13:10:00,6,Thursday,10,2022,1.0,1,Barco a la deriva
21974,Lágrimas De Sangre,Tant Per Fer,Lágrimas De Sangre:Tant Per Fer,13:10:00,6,Thursday,10,2022,1.0,1,Vértigo
21975,Capitán Cobarde,El marinero (feat. La Maravillosa Orquesta del Alcohol),Capitán Cobarde:El marinero (feat. La Maravillosa Orquesta del Alcohol),13:10:00,6,Thursday,10,2022,1.0,1,Capitán Cobarde
21976,Secrets,"Sleep Well, Darling","Secrets:Sleep Well, Darling",13:10:00,6,Thursday,10,2022,215.0,1,Fragile Figures
21977,Delaossa,Ya Lo Se,Delaossa:Ya Lo Se,13:10:00,6,Thursday,10,2022,1.0,0,
21978,SZA,I Hate U,SZA:I Hate U,13:10:00,6,Thursday,10,2022,1.0,1,I Hate U
21979,Juanito Makandé,Niña Voladora,Juanito Makandé:Niña Voladora,13:10:00,6,Thursday,10,2022,1.0,0,
21980,Timbaland,Apologize,Timbaland:Apologize,13:12:00,6,Thursday,10,2022,93.0,1,Dreaming Out Loud
21981,Sfera Ebbasta,UHLALA,Sfera Ebbasta:UHLALA,13:13:00,6,Thursday,10,2022,94.0,1,Famoso
21982,Wiz Khalifa,Blue Hunnids (feat. Jimmy Wopo and Hardo),Wiz Khalifa:Blue Hunnids (feat. Jimmy Wopo and Hardo),13:13:00,6,Thursday,10,2022,1.0,1,Rolling Papers 2
21983,SFDK,El liricista en el tejado,SFDK:El liricista en el tejado,13:13:00,6,Thursday,10,2022,1.0,1,2001 Odisea en el lodo
21984,Nikone,Welcome,Nikone:Welcome,13:13:00,6,Thursday,10,2022,1.0,1,Patato
21985,Hard GZ,"Birra, Humo y Reflexiones","Hard GZ:Birra, Humo y Reflexiones",13:16:00,6,Thursday,10,2022,1.0,1,Kaos Nomada
21986,Chusterfield,Arte y Paciencia,Chusterfield:Arte y Paciencia,13:16:00,6,Thursday,10,2022,2.0,1,Arte y Paciencia
21987,Arreu,Díselo,Arreu:Díselo,13:16:00,6,Thursday,10,2022,2.0,0,
21988,Arreu,Díselo,Arreu:Díselo,13:16:00,6,Thursday,10,2022,1.0,0,
21989,Arreu,Díselo,Arreu:Díselo,13:16:00,6,Thursday,10,2022,0.0,0,
21990,George Ezra,Budapest,George Ezra:Budapest,13:16:00,6,Thursday,10,2022,142.0,1,Wanted on Voyage
21991,Sidecars,La tormenta - Acústico,Sidecars:La tormenta - Acústico,13:16:00,6,Thursday,10,2022,1.0,1,Contra las cuerdas
21992,Albertucho,A Ver Si Me Da Por Pensar,Albertucho:A Ver Si Me Da Por Pensar,13:16:00,6,Thursday,10,2022,1.0,1,Palabras Del Capitán Cobarde
21993,Albertucho,A Ver Si Me Da Por Pensar,Albertucho:A Ver Si Me Da Por Pensar,13:16:00,6,Thursday,10,2022,2.0,1,Palabras Del Capitán Cobarde
21994,Albertucho,A Ver Si Me Da Por Pensar,Albertucho:A Ver Si Me Da Por Pensar,13:16:00,6,Thursday,10,2022,2.0,1,Palabras Del Capitán Cobarde
21995,IZAL,Variables,IZAL:Variables,13:18:00,6,Thursday,10,2022,1.0,1,Autoterapia
21996,Astola,Perros Palaciegos,Astola:Perros Palaciegos,13:18:00,6,Thursday,10,2022,1.0,0,
21997,Kaiser Chiefs,I Predict A Riot,Kaiser Chiefs:I Predict A Riot,13:18:00,6,Thursday,10,2022,140.0,1,Employment
21998,Rozalén,Levantate,Rozalén:Levantate,13:18:00,6,Thursday,10,2022,1.0,0,
21999,Aminé,Spice Girl,Aminé:Spice Girl,13:21:00,6,Thursday,10,2022,174.0,1,Good For You
22000,El Canijo de Jerez,"Hola, Buenos Días","El Canijo de Jerez:Hola, Buenos Días",13:21:00,6,Thursday,10,2022,5.0,1,La Lengua Chivata
22001,McFly,I've Got You,McFly:I've Got You,13:23:00,6,Thursday,10,2022,101.0,1,Wonderland
22002,Rayden,Sastre de Sonrisas,Rayden:Sastre de Sonrisas,13:25:00,6,Thursday,10,2022,150.0,1,Estaba Escrito
22003,The Fratellis,Henrietta,The Fratellis:Henrietta,13:26:00,6,Thursday,10,2022,5.0,1,Costello Music
22004,Arctic Monkeys,Snap Out Of It,Arctic Monkeys:Snap Out Of It,13:33:00,6,Thursday,10,2022,127.0,0,
22005,Michel Jonasz,La boîte de jazz,Michel Jonasz:La boîte de jazz,17:07:00,7,Friday,10,2022,6.0,1,Unis vers l’uni
22006,Louis Prima,Just A Gigolo / I Ain't Got Nobody - Medley / Remastered 2002,Louis Prima:Just A Gigolo / I Ain't Got Nobody - Medley / Remastered 2002,17:07:00,7,Friday,10,2022,31.0,1,The Wildest!
22007,Iseo & Dodosound,No Pain,Iseo & Dodosound:No Pain,12:34:00,9,Sunday,10,2022,28.0,1,Roots in the Air
22008,Drama Relax,Your Love (feat. Tory Lanez & Lil Tjay),Drama Relax:Your Love (feat. Tory Lanez & Lil Tjay),12:34:00,9,Sunday,10,2022,221.0,1,Your Love (feat. Tory Lanez & Lil Tjay)
22009,Wes Nelson,See Nobody,Wes Nelson:See Nobody,12:38:00,9,Sunday,10,2022,204.0,1,See Nobody
22010,Ronzo,Left Back,Ronzo:Left Back,12:39:00,9,Sunday,10,2022,115.0,1,Left Back
22011,MBNel,Feelings,MBNel:Feelings,12:42:00,9,Sunday,10,2022,155.0,1,Misunderstood
22012,Arz,Alone With You,Arz:Alone With You,12:45:00,9,Sunday,10,2022,195.0,1,Alone With You
22013,Walls,Luna de Miel (feat. Robledo),Walls:Luna de Miel (feat. Robledo),12:49:00,9,Sunday,10,2022,254.0,1,Luna de Miel (feat. Robledo)
22014,Lil Tjay,Sex Sounds,Lil Tjay:Sex Sounds,12:52:00,9,Sunday,10,2022,162.0,1,True 2 Myself
22015,Walls,Anestesiado,Walls:Anestesiado,12:55:00,9,Sunday,10,2022,157.0,1,Anestesiado
22016,Aerosmith,Dream On,Aerosmith:Dream On,12:59:00,9,Sunday,10,2022,267.0,1,Aerosmith
22017,Hens,Me Encanta(s),Hens:Me Encanta(s),13:02:00,9,Sunday,10,2022,156.0,1,Hensito
22018,Joey Bada$$,Love Is Only a Feeling,Joey Bada$$:Love Is Only a Feeling,13:04:00,9,Sunday,10,2022,152.0,1,Love Is Only a Feeling
22019,Omarion,Post to Be (feat. Chris Brown & Jhene Aiko),Omarion:Post to Be (feat. Chris Brown & Jhene Aiko),13:08:00,9,Sunday,10,2022,227.0,1,Sex Playlist
22020,Travis Scott,Antidote,Travis Scott:Antidote,13:12:00,9,Sunday,10,2022,263.0,1,Rodeo (Expanded Edition)
22021,Big Sean,I Don't Fuck With You,Big Sean:I Don't Fuck With You,13:17:00,9,Sunday,10,2022,284.0,1,Dark Sky Paradise
22022,Nicki Minaj,Truffle Butter,Nicki Minaj:Truffle Butter,13:21:00,9,Sunday,10,2022,220.0,1,The Pinkprint
22023,Ty Dolla $ign,Wavy (feat. Joe Moses),Ty Dolla $ign:Wavy (feat. Joe Moses),13:24:00,9,Sunday,10,2022,188.0,1,Free TC
22024,Drake,Jimmy Cooks (feat. 21 Savage),Drake:Jimmy Cooks (feat. 21 Savage),13:27:00,9,Sunday,10,2022,218.0,1,"Honestly, Nevermind"
22025,Kodak Black,Super Gremlin,Kodak Black:Super Gremlin,13:31:00,9,Sunday,10,2022,201.0,1,Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies
22026,Paris Lawrence,Crybaby,Paris Lawrence:Crybaby,13:34:00,9,Sunday,10,2022,181.0,1,Crybaby
22027,Still Woozy,Cooks,Still Woozy:Cooks,13:37:00,9,Sunday,10,2022,174.0,1,Cooks
22028,The Weeknd,Blinding Lights,The Weeknd:Blinding Lights,13:40:00,9,Sunday,10,2022,200.0,1,After Hours
22029,Marea,Los mismos clavos,Marea:Los mismos clavos,13:42:00,9,Sunday,10,2022,154.0,1,Las aceras estan llenas de piojos
22030,Marea,Los mismos clavos,Marea:Los mismos clavos,13:42:00,9,Sunday,10,2022,154.0,1,Coces al Aire 1997-2007
22031,Arctic Monkeys,Baby I'm Yours,Arctic Monkeys:Baby I'm Yours,13:45:00,9,Sunday,10,2022,153.0,1,Leave Before The Lights Come On
22032,Arctic Monkeys,I Wanna Be Yours,Arctic Monkeys:I Wanna Be Yours,13:48:00,9,Sunday,10,2022,184.0,1,AM
22033,Two Feet,I Want It,Two Feet:I Want It,13:50:00,9,Sunday,10,2022,140.0,1,Lost The Game & I Want It
22034,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),Jay Rock:Wow Freestyle (feat. Kendrick Lamar),13:51:00,9,Sunday,10,2022,71.0,1,Redemption
22035,Louis Prima,Just A Gigolo / I Ain't Got Nobody - Medley / Remastered 2002,Louis Prima:Just A Gigolo / I Ain't Got Nobody - Medley / Remastered 2002,05:45:00,10,Monday,10,2022,10.0,1,The Wildest!
22036,Marea,Duerme Conmigo,Marea:Duerme Conmigo,05:48:00,10,Monday,10,2022,218.0,1,Revolcón
22037,Walls,Si Me Muero,Walls:Si Me Muero,05:52:00,10,Monday,10,2022,209.0,1,38º
22038,Drama Relax,Your Love (feat. Tory Lanez & Lil Tjay),Drama Relax:Your Love (feat. Tory Lanez & Lil Tjay),05:55:00,10,Monday,10,2022,221.0,1,Your Love (feat. Tory Lanez & Lil Tjay)
22039,Wes Nelson,See Nobody,Wes Nelson:See Nobody,05:59:00,10,Monday,10,2022,204.0,1,See Nobody
22040,Ronzo,Left Back,Ronzo:Left Back,05:59:00,10,Monday,10,2022,26.0,1,Left Back
22041,Kendrick Lamar,HUMBLE.,Kendrick Lamar:HUMBLE.,06:02:00,10,Monday,10,2022,165.0,1,DAMN.
22042,Kendrick Lamar,HUMBLE.,Kendrick Lamar:HUMBLE.,06:02:00,10,Monday,10,2022,165.0,1,DAMN. COLLECTORS EDITION.
22043,Post Malone,Congratulations,Post Malone:Congratulations,06:06:00,10,Monday,10,2022,220.0,1,Stoney
22044,Damso,Λ. Lové,Damso:Λ. Lové,06:07:00,10,Monday,10,2022,73.0,1,Ipséité
22045,Quevedo,No Me digas Nada,Quevedo:No Me digas Nada,06:09:00,10,Monday,10,2022,148.0,1,No Me digas Nada
22046,Quevedo,Nonstop,Quevedo:Nonstop,06:13:00,10,Monday,10,2022,216.0,1,Nonstop
22047,Quevedo,Ahora y Siempre,Quevedo:Ahora y Siempre,06:15:00,10,Monday,10,2022,149.0,1,Ahora y Siempre
22048,Dollar Selmouni,No Saben Como Vivo,Dollar Selmouni:No Saben Como Vivo,06:18:00,10,Monday,10,2022,169.0,1,No Saben Como Vivo
22049,Israel B,Mercury,Israel B:Mercury,06:19:00,10,Monday,10,2022,59.0,1,Mercury
22050,Jack Harlow,First Class,Jack Harlow:First Class,06:22:00,10,Monday,10,2022,174.0,1,First Class
22051,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),Young Thug:Livin It Up (with Post Malone & A$AP Rocky),06:23:00,10,Monday,10,2022,63.0,1,Punk
22052,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),Young Thug:Livin It Up (with Post Malone & A$AP Rocky),16:25:00,10,Monday,10,2022,148.0,1,Punk
22053,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky:F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",16:28:00,10,Monday,10,2022,188.0,1,LONG.LIVE.A$AP (Deluxe Version)
22054,Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap:Quevedo: Bzrp Music Sessions, Vol. 52",16:32:00,10,Monday,10,2022,199.0,1,"Quevedo: Bzrp Music Sessions, Vol. 52"
22055,Future,PUFFIN ON ZOOTIEZ,Future:PUFFIN ON ZOOTIEZ,16:34:00,10,Monday,10,2022,10.0,1,I NEVER LIKED YOU
22056,Still Woozy,Lucy,Still Woozy:Lucy,16:34:00,10,Monday,10,2022,142.0,1,Lucy
22057,AG Club,Paprika,AG Club:Paprika,16:36:00,10,Monday,10,2022,126.0,1,Halfway Off the Porch
22058,AG Club,Paprika,AG Club:Paprika,16:36:00,10,Monday,10,2022,126.0,1,Halfway Off the Porch
22059,AG Club,Hngover,AG Club:Hngover,16:39:00,10,Monday,10,2022,182.0,1,Halfway Off the Porch
22060,AG Club,Hngover,AG Club:Hngover,16:39:00,10,Monday,10,2022,182.0,1,Halfway Off the Porch
22061,Rise Against,Hero Of War,Rise Against:Hero Of War,16:43:00,10,Monday,10,2022,253.0,1,Appeal To Reason
